EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
502084242,BE,611,Kiesen,CH655346733508,0.0,717,,,,,2610921.599,1185180.623,901,1004,1060.0,1274.0,1951.0,,8013.0,,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.581746795966802,46.817690122500025
502172630,FR,2125,Bulle,CH727893109425,0.0,721,,,,,2567823.5,1161772.347,901,1004,1060.0,1242.0,,,8012.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.018658170787908,46.60643156184417
1504628,FR,2035,Nuvilly,CH257210799472,0.0,143,,,,,2553781.624,1181439.477,901,1004,1020.0,1110.0,,,8012.0,,65.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.833399540859222,46.78251584566821
1007244,GE,6616,Collonge-Bellerive,CH746365899786,16.0,293,,,1527,,2505717.75,1123377.0,905,1004,1020.0,1110.0,,,8012.0,,37.0,,,,1.0,1.0,,,,7450.0,7560.0,869.0,2001-11-29,,,,,7650.0,7560.0,869.0,2001-11-29,,,,,2023-03-03,6.215939027269585,46.25519692437525
504018698,BE,791,Boltigen,CH843546291478,0.0,1028,,,349739,,2594335.173,1159978.482,901,1004,1060.0,1278.0,1836.0,,8011.0,,101.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.364720642125001,46.5910488334538
2369551,ZH,261,Zürich,CH799979569146,273.0,RI5352,,,1788,,2684211.143,1246497.393,905,1004,1060.0,1220.0,1911.0,1.0,8011.0,,343.0,6078.0,962.0,859.0,6.0,,,0.0,2058.0,7430.0,7520.0,859.0,2020-03-15,,,,,7630.0,7520.0,859.0,2020-03-15,,,,,2023-03-03,8.553443237571077,47.363940162385965
190178580,VS,6110,Leuk,CH943052832252,6110.0,1523,,,,,2614964.398,1129658.188,901,1004,1060.0,1251.0,,,,,86.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2008-12-17,7600.0,7500.0,869.0,2008-12-17,2023-03-03,7.63292747167602,46.31815876127031
191968273,ZH,247,Schlieren,CH612688867720,0.0,8265,,,2232,Gebäude Rettungsdienst,2674749.316,1249705.826,901,1004,1060.0,1274.0,2020.0,,8023.0,,576.0,,,,,,,,,7411.0,7598.0,869.0,2021-12-02,,,,,7610.0,7598.0,869.0,2021-12-02,,,,,2023-03-03,8.428734084175302,47.39393631618591
208203,LU,1059,Kriens,CH973579975040,209.0,248,,,122,,2663920.684,1209321.168,901,1004,1020.0,1110.0,,,8011.0,,76.0,,,,2.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.279582090711546,47.031851159849815
502033228,BE,584,Lauterbrunnen,CH613528463987,0.0,1915,,,477072,,2634060.606,1156973.01,901,1004,1060.0,1278.0,1870.0,,8011.0,,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.8828563805049185,46.563173188486985
11140817,TI,5192,Lugano,CH760902071051,3.0,79,,,79a,,2719252.378,1096384.056,905,1004,1020.0,1110.0,,,8011.0,,82.0,,,,3.0,1.0,,,,7436.0,7540.0,860.0,2003-05-03,,,,,7650.0,7560.0,860.0,2003-05-03,,,,,2023-03-03,8.97823375326391,46.00848318151869
228583,LU,1104,Triengen,CH969850358395,424.0,184,,,37,,2648554.347,1231922.399,901,1004,1020.0,1122.0,,,8011.0,,113.0,,,,3.0,3.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.079858590919816,47.23644132335484
224818,LU,1095,Oberkirch,CH635086350832,0.0,492,,,83,,2649647.055,1222872.096,901,1004,1020.0,1110.0,,,8013.0,,84.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.093292209075582,47.15495819575631
502281355,SG,3396,Neckertal,CH467766807873,3375.0,164,,,1163O,Gerätehaus,2726403.214,1246437.621,901,1004,1060.0,1274.0,2013.0,,8022.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.111839054026627,47.35666041252995
346132,SO,2503,Erlinsbach (SO),CH368732064114,1.0,1298,,,,,2642843.87,1249470.447,901,1004,1020.0,1110.0,,,8014.0,,200.0,,,,1.0,1.0,,,,7430.0,7541.0,855.0,2021-01-01,,,,,7620.0,7570.0,860.0,2001-11-29,,,,,2023-03-03,8.00612076008506,47.3946663484096
593443,AG,4203,Möriken-Wildegg,CH887605118566,0.0,2302,,,190,,2655330.167,1251945.37,901,1004,1060.0,1242.0,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.171807868335003,47.41599531448348
280080611,VD,5806,Jorat-Mézières,CH138383452468,0.0,525,,,626,,2547842.0,1161019.0,909,1004,1020.0,1110.0,2012.0,12.0,8022.0,,84.0,,,,3.0,1.0,,,181.0,7434.0,7520.0,858.0,2018-09-10,7420.0,7570.0,858.0,2018-09-10,7634.0,7520.0,858.0,2018-09-10,7620.0,7570.0,858.0,2018-09-10,2023-03-03,6.757947849392629,46.59839109819091
502083944,BE,608,Grosshöchstetten,CH594674933580,1.0,67,,,,,2615163.131,1194781.477,901,1004,1060.0,1242.0,1961.0,,8014.0,,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.637643619416634,46.903969722846405
504035299,BE,415,Lyssach,CH843546854375,0.0,437,,,,,2610575.349,1212881.988,901,1004,1060.0,1278.0,1616.0,,8011.0,,208.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.5778498356492765,47.066874017720544
400076471,TI,5138,Cugnasco-Gerra,CH358002900745,2.0,834,,,834a,,2712999.93,1115156.73,905,1004,1020.0,1110.0,,,8013.0,,58.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,2023-03-03,8.902052370501073,46.178399094254296
502308296,GR,3851,Davos,CH732477010513,0.0,3930,,,871D-A,,2784090.641,1182930.655,901,1004,1060.0,1241.0,1959.0,,8013.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.849218358960155,46.772101619955336
210228291,ZH,1,Aeugst am Albis,CH132077018056,0.0,1899,,,1327,unterirdisches Gebäude,2679240.846,1235618.325,901,1004,1080.0,1274.0,2008.0,,8021.0,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.485731133569166,47.26671439823912
243313,SZ,1321,Feusisberg,CH632678385814,0.0,376,,,,,2696232.835,1226485.926,901,1004,1020.0,1121.0,,,8015.0,,169.0,,,,2.0,2.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.708278261195197,47.18232455045513
280117343,VD,5613,Bourg-en-Lavaux,CH109145238356,0.0,7796,,,4155b,,2546468.0,1150741.0,909,1004,1060.0,1274.0,1850.0,,8011.0,,9.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.741212088869946,46.50582929706265
1704759,SO,2546,Grenchen,CH293273440666,0.0,4573,,,,,2596292.739,1227130.103,901,1004,1020.0,1121.0,,,8011.0,,91.0,,,,3.0,2.0,,,,7430.0,7530.0,855.0,2019-09-23,,,,,7630.0,7530.0,855.0,2019-09-23,,,,,2023-03-03,7.38970674897353,47.195106050889876
1504830,FR,2051,Delley-Portalban,CH307001048536,0.0,1061,,,,,2563294.72,1196366.598,901,1004,1020.0,1121.0,,,8013.0,,81.0,,,,2.0,2.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.95676755450344,46.91738108774095
3009339,SO,2528,Obergerlafingen,CH880532067915,0.0,938,,,,,2610917.615,1223320.634,901,1004,1020.0,1110.0,,,8019.0,,80.0,,,,3.0,1.0,,,,7436.0,7541.0,855.0,2015-02-05,,,,,7610.0,7598.0,860.0,2001-11-29,,,,,2023-03-03,7.582606271665803,47.160762695352915
502159308,FR,2284,Mont-Vully,CH591072859465,0.0,1835,,,,,2571795.589,1200327.588,901,1004,1060.0,1274.0,,,8011.0,,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.068118353266916,46.953427036680644
280020393,VD,5816,Corcelles-près-Payerne,CH298398584532,0.0,85,,,619,,2563535.0,1187162.0,909,1004,1060.0,1242.0,1956.0,,8013.0,,49.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.9606599840164725,46.83459795503264
245054069,BL,2787,Laufen,CH950783771250,0.0,1822,,,,MFH -A,2604539.041,1252345.842,901,1004,1020.0,1122.0,2012.0,9.0,8022.0,,310.0,,,,4.0,7.0,,0.0,,7400.0,7500.0,864.0,2023-02-21,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.498776997253543,47.42190286967888
400010006,TI,5263,Riva San Vitale,CH120133020749,0.0,280,,,280a,ex - Fornaci,2718902.5,1085186.94,905,1004,1060.0,1261.0,,,8013.0,,113.0,,,,2.0,,,,,7430.0,7540.0,859.0,2019-11-22,,,,,7600.0,7500.0,859.0,2016-03-18,7600.0,7500.0,859.0,2016-03-18,2023-03-03,8.970894512128165,45.90784135394456
1760695,BE,879,Riggisberg,CH213519467079,1.0,52,,,,,2602635.618,1184232.863,901,1004,1020.0,1110.0,,,8013.0,,144.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.473165570855188,46.809248221462866
1194685,GR,3790,Silvaplana,CH448817770870,0.0,80,,,156,Chesa Islas,2782079.852,1148052.478,901,1004,1020.0,1122.0,,,8015.0,,260.0,,,,3.0,9.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.809106975479994,46.45904966855738
190054265,BE,306,Lyss,CH734631350522,1.0,3751,,,,,2589578.132,1213644.75,901,1004,1020.0,1122.0,2006.0,,8021.0,,319.0,,,,4.0,7.0,,,,7431.0,7520.0,869.0,2004-12-29,,,,,7650.0,7560.0,869.0,2004-12-29,,,,,2023-03-03,7.3014138495377265,47.07373515793209
190902574,LU,1093,Neuenkirch,CH908535595058,413.0,1191,,,1247,,2657840.08,1217285.315,901,1004,1020.0,1122.0,2013.0,9.0,8022.0,,310.0,,,,4.0,7.0,,1.0,,7430.0,7530.0,869.0,2012-05-16,,,,,7630.0,7530.0,869.0,2012-05-16,,,,,2023-03-03,8.20060693004934,47.10404311527798
11139079,TI,5192,Lugano,CH710759020913,6.0,765,,,765a,,2719513.269,1099361.933,905,1004,1020.0,1110.0,1998.0,,8019.0,,91.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2003-05-03,,,,,7630.0,7530.0,860.0,2003-05-03,,,,,2023-03-03,8.982357551263377,46.035219339133484
220367,LU,1083,Buttisholz,CH135084351123,403.0,1255,,,510,,2649740.396,1218152.05,901,1004,1020.0,1121.0,,,8017.0,,138.0,,,,3.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.094003484006437,47.112496618946174
592108,AG,4202,Meisterschwanden,CH857005831138,0.0,1358,,,439,,2659008.736,1239627.515,901,1004,1020.0,1110.0,,,8014.0,,105.0,,,,1.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.218927260451602,47.304891094373986
263100868,AG,4279,Murgenthal,CH457645870633,0.0,1439,,,448,,2630572.359,1234356.812,909,1004,1060.0,1242.0,1920.0,,8012.0,,93.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.842550785367717,47.25941345958604
258411,SZ,1367,Muotathal,CH614042227853,0.0,1361,,,,,2700507.453,1203440.913,901,1004,1020.0,1121.0,,,8014.0,,143.0,,,,3.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.75954693599589,46.97442949210731
191766432,SH,2963,Ramsen,CH430878543162,0.0,186,,,235.1,,2702938.0,1285151.0,905,1004,1060.0,1252.0,,,,,9.0,,,,,,,,,7400.0,7500.0,869.0,2019-03-01,7400.0,7500.0,869.0,2019-03-01,7600.0,7500.0,869.0,2019-03-01,7600.0,7500.0,869.0,2019-03-01,2023-03-03,8.810255589161823,47.70886969519856
653097,TG,4546,Schlatt (TG),CH207709102941,0.0,917,,,2/416,,2695083.371,1280155.826,901,1004,1020.0,1110.0,1957.0,,8013.0,,78.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.704538782656044,47.66514042477431
160007203,SG,3238,Widnau,CH780718047732,0.0,2769,,,3086,,2766302.439,1253341.266,901,1004,1020.0,1110.0,2005.0,,8020.0,,179.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2006-03-09,,,,,7610.0,7598.0,869.0,2006-03-09,,,,,2023-03-03,9.642311267964514,47.409867921516046
190108656,BE,551,Urtenen-Schönbühl,CH153046973548,0.0,1944,,,,Moosfeldweg 3,2604744.213,1207056.511,901,1004,1020.0,1110.0,2006.0,,8021.0,,63.0,,,,3.0,1.0,,,,7460.0,7580.0,859.0,2019-10-16,,,,,7660.0,7580.0,859.0,2019-10-16,,,,,2023-03-03,7.5010256790407,47.01454057689386
1377061,BE,700,Moutier,CH860146353618,0.0,1995,,,,,2595216.776,1235712.694,901,1004,1020.0,1110.0,,,8014.0,,115.0,,,,2.0,1.0,,,,7432.0,7530.0,855.0,2022-10-04,,,,,7632.0,7530.0,855.0,2022-10-04,,,,,2023-03-03,7.375415535812111,47.27229610938766
2343445,TG,4656,Güttingen,CH384507907750,0.0,909,,,514,,2739726.411,1273884.496,901,1004,1040.0,1251.0,,,8015.0,,499.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,9.296741102592659,47.60075672947005
3178813,FR,2198,Granges-Paccot,CH791082969468,0.0,337,,,,,2577556.135,1185419.651,901,1004,1040.0,,,,8018.0,,245.0,,,,3.0,8.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.1445293616055485,46.81954763785209
210089630,ZH,101,Steinmaur,CH835777638286,0.0,1876,,,908,,2676049.492,1260703.324,901,1004,1020.0,1110.0,2004.0,,8020.0,,66.0,,,,3.0,1.0,,,,7430.0,7530.0,869.0,2007-04-13,,,,,7630.0,7530.0,869.0,2007-04-13,,,,,2023-03-03,8.447827174102812,47.49269150021491
263084233,AG,4236,Muri (AG),CH395684813221,0.0,2078,,,n.v.,,2666915.034,1236912.839,901,1004,1060.0,1252.0,,,8018.0,,25.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.323063232675295,47.27972129071071
1176104,GR,3572,Falera,CH610432477771,0.0,271,,,117,Casa Seeli,2736735.665,1184907.8,901,1004,1030.0,1122.0,,,8011.0,,215.0,,,,3.0,3.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,9.229969958472534,46.801287904678574
263027830,AG,4023,Bergdietikon,CH338371957603,0.0,1709,,,,Bunker,2669896.458,1249230.87,909,1004,1060.0,1252.0,1940.0,,8012.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.36438640200382,47.39019752580023
191995918,TI,5251,Coldrerio,,0.0,102,,,102f,,2719903.678,1079803.202,909,1004,1060.0,1252.0,1993.0,,8018.0,,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.9824277153748,45.859245589849294
502122920,BE,538,Fraubrunnen,CH368846351690,1.0,230,,,,,2606692.067,1215141.256,901,1004,1060.0,,1981.0,,8016.0,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.526761415011407,47.0872462234008
280039910,VD,5724,Nyon,,0.0,1429,,,3007,garage extérieur,2506800.0,1137160.0,909,1007,1060.0,,1992.0,,8018.0,2009.0,20.0,,,,,,,,,7400.0,7500.0,859.0,2018-02-07,7400.0,7500.0,859.0,2018-02-07,,,,,,,,,2023-03-03,6.227208171841307,46.37931997082994
320912,ZG,1711,Zug,CH858806746501,0.0,1082,,,684a,4-Familienhaus,2681913.138,1224554.245,901,1004,1020.0,1122.0,1902.0,,8011.0,,165.0,,,,4.0,4.0,,,,7430.0,7530.0,855.0,2022-08-19,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.51902618781034,47.16688016232666
280043201,VD,5627,Chavannes-près-Renens,CH244583891580,0.0,75,,,637,,2533833.0,1154146.0,909,1004,1060.0,1242.0,1970.0,,8014.0,,18.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.5761236341314495,46.53532573980174
93023,ZH,191,Dübendorf,CH527702940302,0.0,6130,,,946,,2689786.94,1251306.342,901,1004,1020.0,1110.0,1939.0,,8012.0,,147.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.628211789172834,47.40645192169685
1097429,SG,3254,Oberriet (SG),CH407794107832,0.0,4073,,,3121,,2764081.03,1247990.797,901,1004,1020.0,1110.0,,,8014.0,,71.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.610927543131298,47.362320631390666
245069715,BL,2849,Itingen,CH210865617058,0.0,1800,,,,Kleinbaute / Nebengebäude,2626347.55,1257503.114,901,1004,1060.0,1274.0,,,,,3.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.788092509594307,47.46777762086827
1014585,GE,6621,Genève,CH976383716587,22.0,3180,,,g592,,2501482.0,1116608.38,905,1004,1020.0,1122.0,,,8014.0,,393.0,,,,10.0,34.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.162446690662178,46.19370914090834
843566,VD,5931,Treycovagnes,CH369783456220,0.0,66,,,61,,2536761.0,1180729.0,905,1004,1030.0,1121.0,1850.0,,8011.0,,182.0,,,,2.0,2.0,,,,7410.0,7598.0,869.0,2022-06-22,7400.0,7500.0,855.0,2020-09-17,7610.0,7598.0,869.0,2022-06-22,7600.0,7500.0,855.0,2020-09-17,2023-03-03,6.610624891433469,46.774723820354566
302017002,ZH,261,Zürich,CH667999913453,275.0,SE6794,,,261SE00270,Garagen (mehr als 9 Parkplätze),2683303.883,1253536.901,905,1007,1060.0,1242.0,1961.0,,8014.0,2020.0,149.0,,,,1.0,,,,,7400.0,7500.0,869.0,2010-02-19,7400.0,7500.0,869.0,2010-02-19,7600.0,7500.0,869.0,2010-02-19,7600.0,7500.0,869.0,2010-02-19,2023-03-03,8.542745343299865,47.42736392046222
101398605,NE,6461,La Tène,CH527977498703,0.0,43480,,,,,2567779.252,1206366.741,901,1004,1020.0,1110.0,2001.0,,8020.0,,54.0,,,,3.0,1.0,,,,7430.0,7520.0,869.0,2002-07-04,,,,,7630.0,7520.0,869.0,2002-07-04,,,,,2023-03-03,7.01492803726401,47.00756584359849
606528,AG,4254,Möhlin,CH607233840613,0.0,1755,,,975,,2630144.9,1268985.34,901,1004,1020.0,1110.0,,,8013.0,,89.0,,,,1.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.839235416340994,47.570882739048926
1389256,BE,750,Sutz-Lattrigen,CH461746353712,0.0,250,,,,,2582683.907,1215846.105,901,1004,1030.0,1110.0,,,8011.0,,521.0,,,,2.0,1.0,,,,7431.0,7541.0,855.0,2021-01-20,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.210558810396481,47.09339094168385
10444,ZH,31,Henggart,,0.0,612,,,114,,2693812.146,1269003.323,909,1007,1020.0,1110.0,1939.0,,8012.0,2013.0,,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.685257907954188,47.56503614906323
120586,ZH,247,Schlieren,CH538677268892,0.0,8092,,,1618,,2674579.28,1249810.389,901,1004,1020.0,1122.0,1974.0,,8015.0,,238.0,,,,5.0,4.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.426499504705006,47.3948959744141
9031526,VD,5727,Saint-Cergue,CH714561838013,0.0,329,,,1109,Atelier,2501785.0,1144524.0,905,1004,1060.0,1251.0,1988.0,,8017.0,,68.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2001-11-29,7600.0,7500.0,869.0,2001-11-29,2023-03-03,6.160471822734481,46.44483867848383
1529933,FR,2220,Le Mouret,CH408994531035,0.0,371,,,,,2580056.918,1175275.711,901,1004,1020.0,1110.0,,,8011.0,,233.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.177743405934707,46.72837923770087
114836,ZH,231,Zell (ZH),CH692977835701,0.0,4171,,,433,,2702415.987,1255827.424,901,1004,1030.0,1122.0,1907.0,,8011.0,,212.0,,,,3.0,3.0,1.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.796539248771339,47.445265817676315
245055771,BL,2771,Oberwil (BL),CH627735073990,0.0,898,,,,MFH,2609674.448,1263099.276,901,1004,1020.0,1122.0,2011.0,,8022.0,,275.0,,,,4.0,11.0,,0.0,,7430.0,7520.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7520.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.567064816096725,47.51856405649463
191661011,TI,5072,Faido,CH308507060242,4.0,1039,,,1039a,,2706554.351,1149534.543,909,1004,1020.0,1110.0,1955.0,,8013.0,,75.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2023-03-03,8.826471351975748,46.488651727265534
400006373,TI,5108,Gordola,CH408607460255,0.0,2995,,,2995a,,2709894.222,1115332.163,905,1004,1020.0,1122.0,1970.0,,8014.0,,190.0,,,,3.0,3.0,,,,7430.0,7530.0,869.0,2009-02-10,,,,,7630.0,7530.0,859.0,2016-01-18,,,,,2023-03-03,8.86188197400802,46.180490919895576
245006176,BL,2884,Diegten,CH307708686597,0.0,2408,,,,Silo,2626751.166,1252749.296,905,1004,1060.0,1252.0,,,,,11.0,,,,,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.793161570376439,47.425005687623546
190570850,BE,841,Gsteig,CH573529944657,0.0,820,,,,,2585692.684,1136455.642,901,1004,1060.0,1271.0,,,,,976.0,,,,1.0,,,,,7400.0,7500.0,869.0,2011-01-14,7400.0,7500.0,869.0,2011-01-14,7650.0,7560.0,869.0,2011-01-14,,,,,2023-03-03,7.252680103532194,46.37931713695803
190068745,AG,4074,Oberwil-Lieli,CH908450881592,0.0,652,,,740,,2671304.492,1243065.84,901,1004,1020.0,1110.0,2005.0,,8020.0,,82.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2005-06-10,,,,,7610.0,7598.0,869.0,2005-06-10,,,,,2023-03-03,8.382052184273524,47.33460058614861
1367697,BL,2787,Laufen,CH407712098389,0.0,2620,,,,Wohnhaus,2604104.57,1252143.932,901,1007,1020.0,1110.0,1960.0,,8013.0,2021.0,283.0,,,,2.0,1.0,,0.0,,7430.0,7530.0,855.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7530.0,855.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.493017415148338,47.42008967172997
295173613,GE,6625,Hermance,CH376386556521,28.0,2469,,,nn,,2507890.13,1127791.5,905,1004,1020.0,1110.0,2015.0,4.0,8022.0,,73.0,,,,2.0,1.0,,,,7410.0,7598.0,859.0,2015-04-28,,,,,7620.0,7570.0,859.0,2015-04-28,,,,,2023-03-03,6.243233750576786,46.29520496200375
263074310,AG,4287,Vordemwald,CH969245068794,0.0,1161,,,n.n.,,2634885.18,1236030.58,901,1004,1060.0,1242.0,2007.0,,8021.0,,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.899660566939024,47.274254497372645
2070365,LU,1098,Ruswil,CH828663503581,418.0,2186,,,1146,,2651328.24,1214584.965,901,1004,1060.0,,,,,,173.0,,,,,,,,,,,,,,,,,7600.0,7500.0,869.0,2001-11-29,7600.0,7500.0,869.0,2001-11-29,2023-03-03,8.114519136064699,47.080291068406424
504086621,SG,3394,Mosnang,CH976877832015,0.0,1614,,,180,Weidscheune,2719658.394,1244811.2,901,1004,1060.0,1278.0,,,8011.0,,107.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.022147615485485,47.34329409921769
280103750,VD,5568,Sainte-Croix,CH269283452928,0.0,3291,,,2578,,2530445.0,1186405.0,909,1004,1080.0,1274.0,2019.0,1.0,8023.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.527069461469669,46.8251474904662
263098611,AG,4205,Othmarsingen,CH990599791119,0.0,405,,,n.V.,,2657779.287,1249872.044,909,1004,1060.0,1220.0,1971.0,,8015.0,,7235.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.203991444990097,47.39713807553511
1017199,GE,6622,Genthod,CH596581426317,25.0,1416,,,815,,2500737.63,1123774.63,905,1004,1020.0,1110.0,,,8015.0,,117.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.1512805603851515,46.25805574336705
